Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
rice-facial-deep-cleansing-foam,Yuri Woori Rice Facial Deep Cleansing Foam,"<p><meta charset=""utf-8"">Yuri Woori Rice Facial Deep Cleansing Foam is a gentle daily face wash that revives dull skin and restores its natural glow. Enriched with rice water and antioxidant-rich botanicals like Camellia, Blueberry, and Centella, it deeply cleanses, soothes, and nourishes the skin without stripping moisture. The creamy foam lathers richly and rinses off easily, leaving your face feeling soft, fresh, and luminous. Suitable for all skin types and perfect for everyday use, this vegan, cruelty-free cleanser is made in Korea and comes in a convenient 100ml travel-friendly tube. Reveal clean, radiant skin with every wash. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",cleanser,true,Title,Default Title,,,,,,,,'8809456987932,0.0,shopify,2552,deny,manual,855.00,950.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/1_9c5cf8b6-9d8e-41df-b3f4-0f2b872022df.webp?v=1787701661,1,"",false,Yuri Woori Rice Facial Cleansing Foam | Deep Clean & Fresh Skin,"Cleanse deeply with Yuri Woori Rice Facial Deep Cleansing Foam. Rice extract removes impurities and excess oil for clean, refreshed skin. Shop now!",,,,,,,,,,,,,"✨|Brightening Rice Wash|Gently removes dullness and impurities while enhancing skin clarity and glow — radiance, daily.
🌿|Nourishing Korean Cleanser|Enriched with Camellia, Blueberry & Centella to nourish, support hydration and keep skin soft and healthy.
☁️|Gentle Foaming Wash|Creamy formula whips into rich foam that lifts dirt and oil — skin stays clean and comfortable.
💧|Hydrating Radiance|Maintains moisture and refines texture, revealing smoother, glowing skin wash after wash.
🧖🏽‍♀️|Daily Glow Cleanse|Designed for everyday use — cleanses pores, clears excess oil, supports naturally fresh skin.
🍃|Soothing Botanical Care|Calms irritation and refreshes tired skin, supporting a balanced, healthy complexion.","쌀 RICE|Rice Extract|Korea's classic brightener — clarity and glow with every wash.
동백 CAMELLIA|Camellia Japonica|Softens and refines while helping skin hold its moisture.
블루베리 BLUEBERRY|Blueberry Extract|Antioxidant-rich fruit extract that refreshes tired skin.
병풀 CENTELLA|Centella Asiatica|The K-beauty soother — calms irritation, supports balance.",Also in the formula: Aloe Vera and Chaga & Meshima mushroom extracts — traditional Korean skin-comfort botanicals.,"🌾 Rice-powered brightening, ☁️ Rich creamy foam, 💧 Soft comfortable finish","After-wash feel|Soft & comfortable|✕ Tight & stripped
Brightening|✓ Rice extract, daily-safe|✕ Cleans only
Skin comfort|✓ Centella + Aloe soothe|✕ Often irritating
Texture|✓ Rich creamy foam|Thin lather
Origin & ethics|✓ Made in Korea · Vegan|Rarely","Is this suitable for sensitive or dry skin?|Yes — it's made for all skin types. Centella and Aloe Vera soothe while the creamy foam cleanses without the tight, stripped feeling.
Can I use it every day?|Yes — it's designed for daily use, morning and night, to cleanse pores and clear excess oil while supporting naturally fresh skin.
Does it remove makeup and sunscreen?|It removes light makeup and daily sunscreen. For heavy makeup, use an oil cleanser first — the classic Korean double cleanse.
What does it smell like?|A light, fresh-sweet scent that rinses away clean — nothing heavy or lingering.",Brighten. Nourish. Glow — daily.,A brightening rice face wash that gently removes dullness and impurities while enhancing skin clarity and glow — your first step to daily radiant skin.,"Take a pea-sized amount, lather with water, massage gently over the face, then rinse for a clean, bright complexion.","Water, Myristic Acid, Glycerine, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Palmitic Acid, Stearic Acid, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Extract, Inonotus Obliquus (Mushroom) Extract, Phellinus Linteus Extract, Poterium Officinale Root Extract, Centella Asiatica Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Camellia Japonica Flower Extract, Synthetic Beeswax, Glyceryl Stearate, Sodium Chloride, Polyquaternium-7, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Disodium EDTA, Fragrance","Water, Myristic Acid, Glycerine, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Palmitic Acid, Stearic Acid, Cocamidopropyl betaine, Aloe Barbadensis Leaf Extract, Inonotus Obliquus (Mushroom) Extract, Phellinus LinteusExtract, Poterium Officinale Root Extract, Centella Asiatica Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Camellia Japonica Flower Extract, Synthetic Beeswax, Glyceryl Stearate, Sodium Chloride, Polyquaternium-7, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Disodium EDTA, Fragrance",,"Gently cleanse and brighten your skin with the Yuri Woori Rice Facial Deep Cleansing Foam. Enriched with rice extracts, this creamy foam helps remove dirt, excess oil, and makeup residue while promoting a more radiant and even‑toned complexion. Its nourishing formula leaves your skin feeling clean, soft, and refreshed without stripping away natural moisture.",,,"Glass Skin Glow, Calm Skin Therapy, Deep Moisture Boost, Tone Bright Boost, Skin Nutrition Care",Safety: for external use only. Keep away from children. Avoid direct contact with eyes.,"Net quantity|100 ml / 3.38 fl oz
Item form|Cream (foaming cleanser)
Country of origin|South Korea
Imported by|Yuri Woori India Pvt. Ltd., [full address]
Shelf life|24 months from manufacture
MRP|₹950 (inclusive of all taxes)",,"Foam|Squeeze a small amount and work into a rich, creamy lather with wet hands.
Massage|Massage gently over damp face for 30–60 seconds, avoiding the eye area.
Rinse & glow|Rinse with lukewarm water, pat dry, follow with toner and moisturiser.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_3bd74e9f-e3f4-4f7d-b639-ef58dd92b63e.webp?v=1781723382,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_4019e6ee-9254-455b-b09f-b3f4c894647e.webp?v=1781723382,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_4974584d-ee6a-41a0-a2ed-2cb8c49ab4d2.webp?v=1781723382,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_a11016a2-f56c-4575-b995-fbf0eef93372.webp?v=1781723382,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_3baec64e-3857-4600-9780-cb55b53a0c68.webp?v=1781723382,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_1bd4936e-39c5-450d-8c99-2df0cc93a678.webp?v=1781723382,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_8_e63af7fb-5383-49df-bd72-a1db5e4d372d.webp?v=1781723382,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,Yuri Woori Aloevera Facial Deep Cleansing Foam,"<p><meta charset=""utf-8"">Yuri Woori Aloe Vera Facial Deep Cleansing Foam is a soothing face wash designed for dry and sensitive skin. Enriched with Aloe Vera, Blueberry, and Centella Extracts, it gently removes impurities while hydrating and calming irritated skin. The creamy foam texture lathers smoothly and rinses off clean, leaving your skin feeling soft, refreshed, and balanced. Ideal for daily use, this vegan and cruelty-free formula supports your skin’s natural moisture barrier without causing dryness or tightness. Made in Korea and infused with plant-based antioxidants, it’s the perfect gentle cleanser to restore your skin’s natural glow. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",cleanser,true,Title,Default Title,,,,,,,,'8809456987949,0.0,shopify,2595,deny,manual,855.00,950.00,true,false,,,,,'8809456987949,https://cdn.shopify.com/s/files/1/0842/4865/7954/files/153.webp?v=1787728342,1,"",false,Yuri Woori Aloe Vera Cleansing Foam | Refresh & Gently Cleanse,"Cleanse comfortably with Yuri Woori Aloevera Facial Deep Cleansing Foam. Aloe-enriched formula leaves skin clean, calm and refreshed. Order today!",567,,,,new,,,,,,,,"🌿|Aloe, Blueberry & Centella Care|Three soothing botanicals calm irritation, hydrate and support the natural moisture barrier for soft, balanced skin.
🍃|Botanical Soothing Formula|Nourishes and calms sensitive skin while maintaining a healthy-looking, comfortable complexion.
☁️|Gentle Deep-Cleansing Foam|A rich foam removes dirt, oil and daily impurities while keeping the skin's natural moisture balance intact.
💧|Hydrating Daily Face Wash|Cleans pores without stripping natural oils — skin stays soft and hydrated after every single cleanse.
🧖🏽|Made for Sensitive Skin|Mild enough for dry, normal and sensitive skin — reduces that tight, stretched feeling after washing.
💚|Vegan Clean Beauty|Vegan and cruelty-free Korean formula, gentle enough for everyday morning and night routines.","알로에 ALOE|Aloe Vera Extract|Replenishes moisture and soothes dryness for smooth, comfortable skin.
병풀 CENTELLA|Centella Asiatica (Cica)|The K-beauty calming classic — eases irritation, supports the barrier.
블루베리 BLUEBERRY|Blueberry Extract|Antioxidant-rich fruit extract for a brighter, refreshed complexion.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — antioxidant care and a silky-soft finish.",Also in the formula: Chaga & Meshima mushroom extracts — traditional Korean skin-comfort botanicals.,"🌿 Aloe soothing hydration, 🍃 Centella (Cica) calm, ☁️ Rich creamy foam","After-wash feel|✓ Soft, zero tightness|✕ Tight & stripped
Sensitive skin|✓ Cica + Aloe calm & soothe|✕ Often irritating
Cleansing|✓ Deep clean, pores clear|Surface only
Texture|✓ Rich, creamy lather|Thin, drying foam
Ethics|✓ Vegan · Cruelty-free · Paraben-free|Rarely","Is it really okay for sensitive skin?|Yes — that's exactly what it's built for. Centella (Cica) and Aloe calm irritation while the mild foam cleanses without stripping, so skin never feels tight or stressed.
How often can I use it?|Morning, night, and even after workouts — the gentle formula is designed for daily use without drying the skin out.
Does it remove makeup and sunscreen?|It removes light makeup and daily sunscreen. For heavy makeup, use an oil cleanser first — the classic Korean double cleanse.
How is it different from the Rice Cleansing Foam?|Rice Foam focuses on brightening and glow; Aloe Foam focuses on soothing and calm. If your skin feels dull, reach for Rice — if it feels tight, sensitive or irritated, reach for Aloe. Many customers keep both and switch by season or skin mood.
Does it contain sulphates?|No SLS or SLES — it cleanses with gentle coconut-derived agents, and the formula is paraben-free.",Calm. Clean. Comfortable.,"A gentle Korean face wash with Aloe, Centella (Cica) and Blueberry — a rich creamy foam that lifts away dirt and oil without stripping, leaving sensitive skin soft, calm and refreshed after every wash.","Foam with water, massage onto wet face in circular motions, then rinse thoroughly.","Water, Myristic Acid, Glycerine, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Palmitic Acid, Stearic Acid, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Extract, Inonotus Obliquus (Mushroom) Extract, Phellinus Linteus Extract, Poterium Officinale Root Extract, Centella Asiatica Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Camellia Japonica Flower Extract, Synthetic Beeswax, Glyceryl Stearate, Sodium Chloride, Polyquaternium-7, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Disodium EDTA, Fragrance","Water, Myristic Acid, Glycerine, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Palmitic Acid, Stearic Acid, Cocamidopropyl betaine, Aloe Barbadensis Leaf Extract, Inonotus Obliquus (Mushroom) Extract, Phellinus LinteusExtract, Poterium Officinale Root Extract, Centella Asiatica Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Camellia Japonica Flower Extract, Synthetic Beeswax, Glyceryl Stearate, Sodium Chloride, Polyquaternium-7, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Disodium EDTA, Fragrance",,"A gentle yet effective daily face cleanser formulated with the soothing power of aloe vera extract. This deep-cleansing foam helps remove dirt, oil, makeup residue, and impurities from pores without stripping your skin’s natural moisture. Aloe vera’s calming and hydrating properties leave your skin feeling fresh, soft, and revitalized after every wash.",,,"Calm Glow Cleanse, Dewy Skin Boost, Glass Skin Glow, Hydra Skin Reset, Skin Chill Refresh",Safety: for external use only. Keep away from children. Avoid direct contact with eyes.,"Net quantity|100 ml / 3.38 fl oz
Item form|Cream-to-foam · Tube
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹950 (inclusive of all taxes)",,"Foam|Squeeze a small amount and work into a rich, creamy lather with wet hands.
Massage|Massage gently over damp face for 30–60 seconds, avoiding the eye area.
Rinse & calm|Rinse with lukewarm water and pat dry — skin feels clean, soft and calm, never tight.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_1e4dd2a5-f56e-48d1-9b2d-7ae044b87e19.webp?v=1781718903,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_53822e85-103e-4558-97d6-3c1a50324e8f.webp?v=1781718903,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_031bd4dd-d364-4489-936f-8b98c6fd3b45.webp?v=1781718903,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_a89295e4-0935-40e4-8b6f-719fed13001f.webp?v=1781718903,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_2cb53d21-4e55-4ec0-82e2-cd1769272bda.webp?v=1781718903,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7.webp?v=1781718903,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_8.webp?v=1781718903,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitamin-facial-deep-cleansing-foam,Yuri Woori Vitamin Facial Deep Cleansing Foam,"<p><meta charset=""utf-8"">Yuri Woori Vitamin Facial Deep Cleansing Foam is a brightening face wash packed with the glow-boosting power of Citrus Yuzu, Camellia Japonica, and Vitamin C. This gentle yet effective formula cleanses away impurities, pollution, and excess oil while refreshing dull, tired skin. With daily use, it helps even out skin tone and reveals a visibly radiant, healthier-looking complexion. The creamy foam lathers richly and rinses off clean—perfect for all skin types. Made in Korea and enriched with antioxidant-rich ingredients, this vegan, cruelty-free cleanser is your go-to for a vibrant start to every day.<br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",cleanser,true,Title,Default Title,,,,,,,,'8809456987956,0.0,shopify,2547,deny,manual,855.00,950.00,true,false,,,,,'8809456987956,https://cdn.shopify.com/s/files/1/0842/4865/7954/files/144.webp?v=1787701080,1,"",false,Yuri Woori Vitamin Facial Cleansing Foam | Effective & Refreshing Clean,Refresh your skin daily with Yuri Woori Vitamin Facial Deep Cleansing Foam. Cleanses effectively while leaving skin feeling revitalized. Shop now!,567,,,,new,,,,,,,,"🍋|Citrus Vitamin Brightening|Yuzu, Camellia and Vitamin C remove impurities, boost glow and help improve uneven skin tone.
✨|Antioxidant Glow Boost|A vitamin-rich formula that deep-cleans pores while nourishing skin toward a brighter, smoother complexion.
🫧|Deep Pore Cleansing Foam|Rich foam clears excess oil, dirt and pollution buildup — clean, fresh, balanced skin after every wash.
💧|Gentle Daily Face Wash|Removes impurities without stripping natural moisture — mild enough for everyday use.
💚|Vegan Korean Formula|Vegan and cruelty-free, with botanical extracts that keep skin texture smooth and refreshed.
🌗|Even-Tone Booster|Vitamin C targets dullness and uneven tone for clearer, more radiant-looking skin.","유자 YUZU|Citrus Junos Extract|Korea's beloved citrus — antioxidant-rich, instantly refreshing.
비타민C VITAMIN C|Dual Vitamin C|Two forms (Ascorbic Acid + SAP) work on dullness and uneven tone.
비타민나무 SEA BUCKTHORN|Sea Buckthorn Water|Vitamin-rich berry water that revitalizes tired, city-stressed skin.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — nourishment and a silky-soft finish.","Free from sulphates, parabens, silicones and drying alcohol — vegan and cruelty-free.","🍋 Yuzu citrus antioxidants, ✨ 2 forms of Vitamin C, 🫧 Deep pore foam","Brightening|✓ Dual Vitamin C + Yuzu|✕ Cleans only
Pollution & oil|✓ Deep pore purifying foam|Surface rinse
After-wash feel|✓ Fresh, never stripped|✕ Tight & dry
Formulation|✓ Sulphate, paraben, silicone & alcohol free|Rarely
Ethics|✓ Vegan & cruelty-free|Rarely
","Will Vitamin C irritate my skin?|It's a rinse-off cleanser, so it's far gentler than leave-on Vitamin C serums. Most skin types tolerate it well — if your skin is very reactive, start with once a day.
When is the best time to use it?|Any time — but it truly shines as a morning cleanse: the citrus freshness and glow boost wake your skin up for the day. It's also great after workouts.
Does it remove makeup and sunscreen?|It removes light makeup and daily sunscreen. For heavy makeup, use an oil cleanser first — the classic Korean double cleanse.
How is it different from the Rice Cleansing Foam?|Both brighten, differently. Rice uses gentle rice water for a soft everyday glow; Vitamin uses active Vitamin C and Yuzu to target dullness and uneven tone. Patchy, tired-looking tone → Vitamin. Gentle daily radiance → Rice.
Is it really sulphate-free?|Yes — no SLS or SLES. It foams with gentle coconut-derived cleansers, and the formula is also paraben, silicone and alcohol free.","Glow, pressed fresh from yuzu.","A Korean brightening cleanser powered by Yuzu citrus, two forms of Vitamin C and Camellia — it deep-cleans pores, lifts dullness and helps even skin tone, one fresh citrus wash at a time.","Apply to wet skin, massage gently to remove impurities, and rinse well. Brightens and softens the skin.","Water, Myristic Acid, Glycerine, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Palmitic Acid, Stearic Acid, Cocamidopropyl Betaine, Hippophae Rhamnoides Water, Citrus Junos Fruit Extract, Camellia Japonica Flower Extract, Ascorbic Acid, Sodium Ascorbyl Phosphate, Synthetic Beeswax, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Chloride, Polyquaternium-7, Ethylhexylglycerin, Phenoxyethanol, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Disodium EDTA, Fragrance, Limonene","Water, Myristic Acid, Glycerine, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Palmitic Acid, Stearic Acid, Cocamidopropyl betaine, Hippophae Rhamnoides Water, Citrus Junos Fruit Extract, Camellia Japonica Flower Extract, Ascorbic acid, Sodium Ascorbyl Phosphate, Synthetic Beeswax, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Chloride, Polyquaternium-7, Ethylhexylglycerin, Phenoxyethanol, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Disodium EDTA, Fragrance, Limonene
",,"Refresh and cleanse your skin with the Yuri Woori Vitamin Facial Deep Cleansing Foam, a gentle yet effective daily face wash enriched with vitamins to purify your skin. This creamy foam helps remove dirt, oil, makeup residue, and impurities while nourishing your skin, leaving it feeling soft, clean, and revitalized. Ideal for all skin types, this cleanser helps promote a brighter, healthier‑looking complexion.",,,"Vitamin C Brightening, Yuzu Antioxidant Care, Deep Pore Cleanse, Camellia Nourishment, Gentle Daily Formula",Safety: for external use only. Keep away from children. Avoid direct contact with eyes.,"Net quantity|100 ml / 3.38 fl oz
Item form|Cream-to-foam · Tube
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹950 (inclusive of all taxes)",,"Foam|Squeeze a small amount and work into a rich citrus-fresh lather with wet hands.
Massage|Massage gently over damp face for 30–60 seconds, avoiding the eye area.
Rinse & glow|Rinse with lukewarm water and pat dry — fresh, bright, wide-awake skin.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
vitamin-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_86c7422f-888b-4fc3-b67b-6c832c1219d6.webp?v=1781723894,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitamin-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_a913bc78-9c4e-422b-8039-3210c7a2e371.webp?v=1781723895,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitamin-facial-deep-cleansing-foam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_26ecb9c4-db69-412b-9435-c0fcd977db10.webp?v=1781723895,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
